1,3239,4321,590,4943,6229,1524,7508,2413,2906,7306,6933,5497,6542,7346,7272,3062,9011,4028,5228,4060,8844,4765,6428,3833,6760,896,428,4878,4157,1382,9557,3474,6872,7864,3063,7868,557,2454,7672
0,9758,3592,669,1059,7178,3234,1134,673,8293,6090,7362,5540,2113,7759,6805,453,2513,7558,8284,3097,2035,297,1391,2600,8218,7676,2849,5929,1545,6967,302,2488,4644,5120,5307,6798,9099,3224,4749
1,7960,1118,6138,2957,4318,8945,2542,4649,4190,3613,2421,9589,1154,1147,3611,2885,4447,4372,7975,3336,3655,7780,1533,5738,6833,4759,6281,6508,1800,1078,1319,2710,2295,6126,3399,3496,3896,5565,8824
0,3353,2271,5842,9602,8906,3777,9527,4680,7809,9538,2072,8384,338,4130,7150,5475,1853,8986,8537,2802,3606,8290,1426,4204,8634,9829,6114,4292,1969,5085,46,5940,7505,2817,3025,5660,4393,5648,7380
1,1732,5799,6328,3868,207,5310,3328,4369,6134,3124,2852,3648,3072,7414,9225,3059,5212,6102,2821,4344,9732,5557,8377,4314,3040,319,6460,2389,1972,7916,3392,2215,9079,8991,9029,3725,4875,7974,4302
1,1630,1758,4041,6204,443,8725,1045,8612,9141,3683,8200,2586,7173,2733,8043,5279,3982,30,5090,5546,734,881,5457,7789,2303,7599,1211,7130,3060,1988,1904,5336,181,3521,8003,2447,1785,8908,3753
0,520,2372,1382,9755,259,206,1382,2831,5701,9063,7207,7333,2760,2852,472,4591,9793,9733,9436,2730,862,6352,7787,7399,8096,6543,8322,3464,4999,8414,7726,648,8371,5548,94,5116,4273,4109,9022
1,9618,1580,9854,128,1770,7039,6295,3101,373,6398,292,8905,4438,9722,6503,7596,7503,6139,5665,4067,1106,3036,4111,6490,725,1485,297,9655,7186,9775,1911,2148,452,8425,1534,4924,4263,1302,5079
1,7549,1387,5254,8810,5216,2697,5325,3544,4111,9397,7273,5863,2759,5521,8147,5941,3036,2383,5576,9667,3461,5724,457,8146,5952,4599,3730,7938,8390,5183,3560,6108,1471,3461,3941,4288,7789,4305,4830
1,6577,9729,8695,5311,3470,7665,5838,5719,7105,1918,9706,5817,1386,3098,7061,6321,3648,637,3054,9039,6883,765,882,9346,1806,6522,167,9524,6158,4487,2207,2903,2879,7925,5932,460,4469,7923,2816
0,3577,8783,2448,6339,5708,2465,3407,4476,7454,344,9532,8715,8780,2383,9030,5874,4860,5075,2185,6278,1437,4010,6663,6337,1701,1847,9035,1634,4256,9346,1760,9493,1836,7388,3253,2653,4102,4063,6531
1,427,5084,3435,287,7264,4687,4300,738,7506,1548,9318,4102,3197,3906,1657,9033,5063,8126,8017,9000,4261,7193,7322,3528,6082,9883,6182,8221,9080,2249,5393,3521,5840,283,930,5267,9973,2945,826
1,647,9088,2816,1279,2051,2224,2313,4689,7908,7657,6257,3839,5297,4383,8468,8412,7468,8232,152,1133,1119,7438,9576,6896,4647,9449,6874,7950,9917,6879,3114,5660,7094,4794,9229,5685,196,9353,7823
1,3411,8068,198,341,7809,5014,5402,6648,500,9902,1636,3128,6601,4801,7617,3681,1556,1074,2775,4036,1078,4345,2016,643,7931,4317,3794,8934,8437,4606,438,5042,2214,9102,1272,7445,8338,9116,3654
0,3112,7581,3572,8172,6551,4372,4677,3666,2013,499,1163,9068,1842,6773,9369,7495,1398,9614,8192,1294,5269,9049,8018,5345,5895,1510,9132,1386,4359,6665,1200,1509,9918,2377,7543,4102,3563,3120,6726
1,1824,8566,1756,6508,6079,6066,4402,3793,2525,4836,7485,4571,1164,192,1896,6986,9485,9869,639,921,1256,9574,1461,6713,2344,7804,9923,7070,659,8582,6427,8376,8521,3783,6987,1238,6638,1928,3558
0,3785,6767,3307,358,6633,4515,691,4470,4164,3059,7077,8212,4490,7966,8712,2296,4312,4054,5589,8991,6506,4830,9684,3768,4448,8961,8782,8344,307,5021,6194,113,1529,5863,4973,2014,7047,69,2768
0,9647,8854,164,561,3033,1456,4099,6944,3539,9482,4772,5614,4739,2233,3919,1108,4706,8097,8234,3335,2137,8744,578,4487,1170,7354,560,6618,2345,9104,7688,531,233,1125,8173,1262,3074,1132,6710
1,4761,1439,1075,869,6042,9776,4839,2601,1744,6863,1788,7313,3840,8419,3362,4246,1629,4380,6165,1715,5954,7523,4511,7228,2968,704,8393,5297,1655,7309,6330,6768,7737,3780,852,7459,9890,5255,8683
0,5541,5754,5522,7255,8723,2743,7904,5836,3962,7618,8231,4766,2299,8270,8182,8746,5050,3961,6749,8649,6237,6899,4108,8803,1856,1132,3327,718,8426,4992,5690,8120,9225,8351,2142,9290,7991,8411,4226
0,3447,2152,8379,864,5148,4289,7753,7905,7152,4799,1854,8440,8001,9055,4114,88,6294,4540,1841,1106,7593,3779,9675,8884,667,438,6701,2816,9461,1401,2139,8408,1142,5197,7962,6377,8245,1360,7918
1,5279,7571,4277,7334,8747,9468,9929,619,7047,5278,403,3522,6327,2963,2665,8559,479,3258,7834,1476,1088,8235,6024,8435,6196,5890,4542,581,2710,5084,6217,5635,3314,7250,4274,4465,2517,7511,1531
0,2048,5935,4910,6967,8872,6872,9672,9088,5690,302,3821,5447,8025,4393,3660,229,2677,9710,4497,8139,9917,8613,6087,9535,1148,412,748,6198,5928,869,5230,7389,8370,8414,870,7033,5884,3930,2409
0,8290,6027,6539,3899,256,5799,1994,4507,4488,5985,2024,7283,1136,2464,5616,3727,8289,9557,5376,1951,4985,5831,9674,1388,5590,9324,2621,5569,2320,5216,5789,9127,7356,3437,2691,8236,4118,3543,4602
1,4546,5403,5689,7220,9594,1329,2440,6441,6330,4283,7407,6634,9763,465,630,3566,4949,3696,9493,4339,9347,382,2935,7177,9406,1452,455,517,3977,3394,4343,8088,3932,410,3560,4442,3897,224,679
1,3960,8045,9782,3479,6181,2481,2928,9369,9292,7628,8934,1686,705,6996,8722,9457,3708,6575,6782,2644,4922,7051,3662,5458,7039,9547,2244,8488,7643,7749,881,5015,8406,1171,8824,1272,1124,2039,2844
1,707,6673,871,1294,5185,5096,5660,3365,2262,5759,7687,4503,284,6477,4978,3180,2459,5919,5933,1915,6155,2795,4969,5290,7371,689,7229,3270,3574,4540,3136,7274,5213,7344,9403,7814,8925,5374,8322
1,1191,5079,5243,4824,6717,7103,9797,8380,385,6906,4581,9781,806,813,7917,9956,4925,188,5889,999,7783,2059,9169,7123,5444,7561,2452,5390,1433,2124,1637,4711,9779,324,8329,3294,4648,4915,2503
1,6005,4184,5434,3847,9777,5533,2392,9310,2892,6063,9494,5505,7071,79,3491,3794,76,242,4192,2873,2809,2775,9980,7098,935,2243,8577,4864,1297,3931,8862,2449,498,6484,6104,5844,5976,5646,3026
0,6716,6856,2325,4366,6826,3567,7622,7990,6527,6808,7486,8228,9928,2699,3846,817,6605,1244,6521,3597,8102,9088,9095,3388,437,6687,9399,7420,25,2248,7182,5915,9554,646,9759,2011,1250,8762,6259
0,5554,3229,1851,8931,490,5891,8869,9868,699,2546,6412,4105,4302,4819,5113,1015,4039,7979,788,4613,3762,2324,4455,1482,4273,6002,3034,9521,1021,7051,5497,8899,3569,861,1792,5265,6722,940,8911
0,3380,2653,1003,2063,5858,9920,3871,9462,6,7548,660,9434,8923,4613,7210,9105,7541,1978,445,5375,1988,889,2177,4915,5824,1390,9170,8733,5588,4299,4024,6613,95,5259,8415,136,8780,1106,3285
0,5061,7667,5346,9684,9088,7433,8530,1026,3858,7177,9374,7104,9849,5743,3505,5968,7248,10,5078,458,61,8079,9776,8272,6263,3273,9449,2781,2938,4399,7775,1963,8292,3530,4853,1442,8728,9379,6244
1,8275,998,5371,6224,8152,6763,3323,236,9269,85,6552,2766,3212,8745,4409,3468,9610,5227,8505,3429,7395,7268,4322,775,2741,9049,3558,7670,3478,1719,5833,4646,1164,8714,4099,3122,4778,1086,557
1,6043,9784,6952,5994,994,5535,2550,1936,508,5278,8183,2029,9470,801,1244,4377,780,3585,5752,8525,1580,4133,3520,3817,2290,8670,3807,4846,3027,8980,6201,5888,6451,9117,2377,5722,5507,9552,9768
1,6110,3459,3221,6591,5728,9098,4770,4487,6243,3881,526,3062,3667,1530,6329,9096,409,858,2413,8843,9372,2966,4832,5155,1855,5546,5047,9895,995,2928,9458,4360,464,4057,7319,5556,4168,9524,904
0,9801,7568,9714,5095,7205,9689,1735,5228,5655,1580,1528,1151,1153,8936,3018,4669,8542,2156,1973,1446,8447,2626,2663,7844,9401,7172,3961,4568,3886,7774,5207,7927,7568,8174,4702,1273,9015,8590,2117
0,3223,3834,6445,900,2588,5127,4991,9173,2992,5170,7213,3099,2703,1192,53,646,4357,6954,3128,3506,4579,1826,8984,8747,3018,7658,7026,452,5174,903,8373,2578,7787,3527,9858,6031,3829,4048,3924
1,2327,5362,3507,9140,266,3955,6683,5580,5729,5716,7088,681,8930,1794,2577,3761,1352,9511,6975,4400,6822,8425,8420,6305,786,2711,3992,1685,7452,6972,9714,5040,2356,5928,7399,9761,3292,5321,8224
0,2011,4861,130,9985,5600,4941,2159,6103,9868,1366,6063,7915,4711,2471,5879,4691,8155,2453,8630,618,2373,5884,5214,2193,36,6935,4911,635,2271,2000,9897,372,9529,638,7074,8565,6357,3402,9950
1,244,8681,9076,4655,9505,5329,8778,2519,7244,1395,6868,7121,6226,115,3820,765,9876,8653,9757,4410,6636,1264,2415,823,9283,112,4793,7536,5223,6095,6512,7354,9561,6928,8472,7353,8888,1202,6433
0,3677,7185,2047,2812,9654,1215,6366,7721,4051,9306,5316,8082,1548,5504,7747,2225,5879,8670,3370,4917,1773,5368,3314,626,4759,3745,2192,6966,9942,7338,3819,5837,2921,9402,8508,6905,1995,8416,3017
0,7897,9350,1267,935,9689,6982,1302,5426,5903,7468,1242,8712,7868,1635,2764,9788,7673,9631,2640,7442,5227,4911,2213,6413,8862,9157,7617,1316,6342,250,3429,7303,6115,2362,1726,6283,1233,792,1552
1,6115,3585,9724,3778,8502,8526,4297,9699,5704,1940,9714,8780,5962,5113,3680,9542,8411,1609,2185,5314,8703,1429,4740,7380,8482,5605,4499,8045,1623,1254,8596,2241,574,2478,508,110,8019,6509,1324
1,1063,8505,7608,6671,2057,7818,7469,9174,3005,5753,3350,4013,8654,1004,403,3639,8273,9629,6560,4134,4287,3143,1926,9798,7743,2654,1060,7372,1637,2490,2010,6704,320,681,866,4912,5986,1399,9212
0,8867,4440,6661,1913,7300,5025,313,7646,7524,2841,3390,8174,2956,3880,6121,1405,6539,8862,3267,4466,158,7000,1720,7935,8447,2992,1034,7767,9420,7995,1102,1155,4377,2513,7368,7412,4981,3343,7728
0,7085,949,4534,9341,9051,8788,4788,6244,1340,6270,3015,9312,6508,5771,1837,4455,6765,38,3425,1882,9982,4314,6200,2172,7997,8792,8226,2572,8897,8473,5089,7895,8666,687,7924,3448,5322,4892,315
1,3480,5000,4197,4014,778,4734,9791,5621,3430,9339,1736,7480,9233,9832,2268,2651,6218,3671,8182,1183,5765,2867,6578,2564,1420,1800,8651,9856,9003,9118,4333,806,9107,2619,4389,9648,8137,2354,2455
1,2198,1730,970,1280,6475,1375,4325,2798,9825,2133,9886,2600,8521,4929,9758,9462,7549,5779,4590,2543,785,5808,8303,1783,4424,2948,5390,1868,8114,6046,6764,2341,4581,9657,8280,6875,7833,3435,5503
1,5438,3105,4876,105,6694,6710,2349,8922,7508,8245,5504,1158,2559,9981,5593,6363,5166,2144,2583,6414,1982,1926,8106,7918,8969,1024,9614,5933,3017,1116,4179,8460,2149,1583,752,6045,7538,5106,2795
0,1465,146,9995,4407,2,8407,9055,1677,3585,9247,8495,8013,4477,9260,9686,5288,6331,5622,8978,3615,6464,7362,8993,9957,3130,3281,9943,1916,999,7374,2503,6945,2758,85,209,4185,9979,1815,5958
1,3740,8645,4205,965,3015,2434,8824,3263,959,2717,3942,5230,5474,6655,9689,3276,7924,3845,691,4227,8470,3545,2184,3674,1841,3557,855,2777,4937,3489,6369,7567,756,2061,1018,7532,2635,1745,3684
1,6373,8535,5954,8577,7110,3594,5012,8375,7079,1782,6751,7458,8595,7186,7042,1808,777,6343,9307,541,6433,1900,4091,8382,3539,2537,1079,8382,89,8321,4602,2625,486,564,1180,2430,488,7368,9816
1,9058,7520,7407,8625,6562,5790,1209,9907,7215,5920,6575,3156,8707,7449,8408,9578,8075,4010,7208,9166,2374,2699,2963,3349,4937,1327,6831,9222,6902,9452,7768,5845,2901,861,3172,5006,480,8264,9844
0,9373,861,1326,5128,2591,5936,4474,8669,1913,424,6829,5835,5408,8232,5544,2017,209,39,8496,4660,8165,4355,6203,2530,4396,6481,4738,2110,7500,1162,8203,7986,3686,960,6376,479,6327,8675,8463
0,7895,3080,4271,2149,4612,4053,6227,5472,3897,5318,2358,5237,5959,7444,560,3842,9726,4275,362,4540,710,4505,6494,6391,897,8447,5743,6904,7980,9987,2784,2372,3974,9609,4654,976,9578,49,7017
1,6946,6602,6537,6692,1145,6805,4706,4324,4506,4882,6690,7019,3325,4538,5715,7377,657,4882,4309,1165,1903,6585,1273,559,2395,5148,9773,6985,8137,614,6390,3325,1826,3552,5010,116,8339,9875,1655
1,4130,5949,4503,4951,8141,4161,6371,3531,9432,1671,3107,4953,4024,6837,9015,110,8426,1469,3964,7819,7076,8373,2404,3065,626,8598,3851,4073,9487,7578,7366,166,670,7884,8415,5994,6863,908,971
1,5192,3721,1403,7135,8341,4713,1911,7981,4451,7492,1767,9575,9908,9227,7756,3045,4496,4260,4403,2496,3479,7863,5948,4116,6596,1491,6991,8998,2059,533,2546,3809,5032,715,4176,510,1100,3222,2203
0,3621,7669,6002,3565,7219,4575,7612,1508,4393,9294,7295,358,6258,4623,2380,368,9583,2592,9905,1464,8299,2592,1161,2545,3954,107,8556,6257,6067,3383,9485,8063,8874,242,5770,8297,965,458,9282
0,2735,7852,3783,8553,1067,9235,710,7669,8105,240,8464,8706,8163,9722,1805,717,6300,8824,7804,1362,8281,6534,3463,9700,7268,3040,8701,7517,3893,143,5230,9461,9884,3000,342,8297,7022,4906,5089
1,6396,2442,344,267,9627,287,693,8041,4164,9856,2317,3346,7582,8954,8248,4255,1642,8635,8113,2603,7958,5960,6207,1640,5078,7913,658,4959,1320,6340,8101,3099,621,7146,4556,966,5381,4519,8516
1,9799,8180,6654,776,4156,7316,4052,7231,1507,6055,7349,8085,1233,3885,315,8437,6345,9151,8914,6354,1293,7348,7856,5377,4502,518,424,3756,8823,9710,2038,4591,8551,7959,8189,1672,9836,4538,369
0,3265,915,2189,2481,3419,3203,8514,2495,6197,8470,1545,6509,9594,7010,9108,3288,2684,2617,7749,2881,9620,3897,8021,3245,932,2262,5141,1057,1379,1311,9324,2895,3927,7538,9107,9939,4242,3912,753
1,9841,7829,2049,4922,4458,8141,7772,3527,5958,5104,4390,1458,5053,6703,4375,4737,410,7438,2943,7858,9577,5896,1324,5321,18,7705,1042,8030,4004,8156,3667,9108,9928,5659,9130,6385,8446,324,6026
0,9423,6374,2393,9279,3806,2106,233,4631,3832,6367,276,4024,4400,5582,210,9693,4217,9576,5237,7368,1947,9365,1691,1773,3623,7253,8078,591,7498,4513,3435,5294,5666,99,3726,8392,522,2771,5613
0,2669,7668,6183,2435,6509,2333,9198,6543,4091,8783,8818,9028,7603,2870,1945,3454,8242,5358,5186,7925,7232,9763,1605,4395,9428,8073,858,5290,6278,360,5480,1471,8405,3447,7001,3904,5465,9115,7897
1,1663,7845,1506,4615,4854,9939,1916,9258,1344,9355,2841,5390,830,1335,15,980,3856,2234,814,6036,5895,4955,7142,2680,7122,7828,5573,3093,2368,1500,5090,2303,1972,2779,121,1038,9242,9849,5097
0,8749,5455,8124,3235,5799,9401,532,8201,7464,5565,7461,8371,2243,3611,37,9783,4198,3453,6000,3124,7120,2512,94,4142,7340,1635,371,1158,7486,8706,7003,6808,6405,3543,3729,2282,4294,7968,5050
1,5637,40,1981,3943,5305,2097,7040,6023,9392,4827,8870,1412,788,9949,1880,5769,2852,1921,1253,1760,4564,741,4958,3807,9204,3491,6318,2253,8925,9596,9670,696,2412,7086,9986,5323,5661,3649,4673
1,1736,1730,909,7437,6020,4387,1996,2922,7775,7395,4472,2292,9036,2397,2672,5601,7471,5541,3889,3590,4160,45,9119,5068,2734,9711,4434,7723,3873,7615,9081,825,9502,6783,717,9539,9120,7509,5589
1,2039,5849,8997,440,6694,6956,2246,3916,7617,1476,8109,6399,306,4449,2714,118,2272,7650,565,3344,1204,5315,4291,3949,1182,4334,857,2476,8090,1697,7216,7232,547,5297,9167,1153,6625,285,368
0,7498,1259,3812,9943,8919,9042,5381,7310,2537,6200,8296,7759,6814,1212,7426,6056,7511,2580,93,9228,1330,3001,3864,6439,3163,3460,5299,7009,4269,3718,8961,2140,482,663,8927,3018,9591,3786,1146
0,2253,1566,3157,6596,7009,3239,8077,527,8032,8629,9834,4146,2480,8047,460,6409,9382,9530,1975,7073,7563,7309,2864,3963,6719,2333,3252,7527,616,1711,6964,2783,4733,5088,8304,3602,5706,3346,8734
0,788,6754,8339,163,1720,4455,8334,8163,6006,137,7832,6321,7465,7758,6707,8133,9827,638,1652,572,6857,2320,2301,961,7829,5392,3362,1001,3406,6790,8244,684,1271,6625,1893,6635,688,5300,5792
1,1218,4601,6397,9733,6901,1682,315,1386,1438,2520,7733,7930,1267,3105,8353,550,2019,8152,5294,9512,6367,4029,7038,2317,6920,1744,9377,5182,8555,2736,3606,733,3265,7152,9646,555,6859,1231,5711
0,1506,8654,6089,9819,9591,9580,2246,6112,2639,2486,1249,6364,1828,6970,2040,2605,4295,3362,5144,1882,4634,1103,9196,7468,9666,2497,5807,8464,312,889,6281,1785,3475,6528,6938,4945,5131,5349,4045
1,1272,9796,6060,9640,8375,4559,584,8155,1403,3099,3571,2189,5501,3857,2986,7117,4544,6174,5077,4749,9164,3028,5560,4463,7194,4272,5249,3609,7318,5884,2076,3732,168,5745,8966,9701,1766,1189,2329
1,3074,1871,1827,6678,3131,7253,9301,1956,7530,8397,2701,6983,441,8822,8982,7588,6974,9603,2216,4792,1641,483,5249,2896,2576,5633,7601,392,6670,1149,7096,3277,2912,1030,8893,3900,8589,6595,1107
0,3126,6886,9856,3335,2344,7730,2740,3227,7706,7436,3388,4452,9655,391,8725,8484,6991,4199,1855,8171,4664,3484,1072,2389,1602,7179,4914,1502,3424,2950,6408,6189,7226,5036,1289,2351,6753,5322,4395
0,1336,5480,4025,4411,1197,4237,7061,9583,3775,6499,494,9856,5242,8938,8882,8568,4939,8430,8874,4538,1008,9214,6961,6196,5422,4115,9851,2933,2533,3408,8586,9202,2727,8251,6375,3071,1379,5410,8359
0,1735,690,2417,2312,6231,9942,3916,3533,3596,6315,5405,6947,5771,1159,1437,1991,1305,1538,392,8385,948,4975,8627,5458,8796,6203,5643,8352,825,2994,7303,9358,5597,6612,8724,9508,5493,3983,8731
1,7068,4579,2358,2362,2403,2677,8638,2661,1379,2587,9655,4413,3610,2342,3436,9370,2900,7,4919,8413,5028,7914,340,7384,2116,634,5068,8676,2338,6735,6681,7884,5052,5903,2510,488,1666,3745,8350
1,7700,8456,5603,7403,8098,8160,9128,6982,7226,5891,533,2440,935,5166,2274,3415,7494,4889,2499,4362,8514,959,8662,5789,5196,8806,5643,3967,4775,4030,4421,1346,1515,2542,52,7420,6227,3753,653
1,550,1471,48,8212,5829,8106,3605,1988,5617,2569,7760,4229,7591,231,9847,2222,3002,6432,950,9800,6615,335,1613,6199,2012,1794,4794,6154,6824,9300,3427,1499,7317,6348,2175,2414,3970,8718,2859
1,4212,7181,3306,8510,2738,157,8949,4181,2851,490,4987,719,4828,9109,6356,3565,8537,4346,3486,8424,6047,3788,9934,6155,9015,7415,7391,6427,9338,4768,6493,6133,3932,9128,1973,2106,3112,4685,277
0,7028,2947,8693,3894,8605,9010,135,843,3022,869,1958,2254,3602,519,5561,6262,8382,8853,9551,9246,3163,2167,2431,7811,6055,3253,8867,4393,9381,4014,9082,4607,5925,7130,4051,1789,8924,4945,9298
0,5344,2240,5063,5972,8471,54,6109,9460,4469,5526,6337,7443,1344,5231,2922,6948,5811,7043,9869,6171,1999,5726,6647,2491,1499,2736,9415,6433,3842,5726,7618,570,6769,3501,2857,7536,9650,1226,1352
1,1745,7469,272,2461,3835,4811,6284,6347,8171,5559,7257,7345,8274,3315,9110,199,2406,1297,3204,5910,5479,7525,9245,4045,998,5589,2023,1949,9805,9698,3835,9769,2693,876,614,7366,5314,9407,9097
0,1989,968,3902,3718,357,2186,7543,6673,7138,1683,2550,7129,1975,8524,5808,3127,3267,3143,3556,2748,4381,8012,368,3487,2860,7458,7070,4441,1408,3264,1464,2893,9519,9193,9350,9989,3567,4416,6069
1,6337,5412,9891,9925,2536,6371,4078,6330,722,6604,3288,1289,9114,4899,6015,4335,8572,2975,3162,3595,3064,5868,6705,7375,9584,8254,2641,4297,2705,7707,1082,5815,6856,5551,3385,4457,2486,2139,4246
1,4401,7525,6596,9507,5851,8168,7376,3167,7703,5428,289,1893,3108,5149,627,4898,1850,7924,7722,4163,3983,5205,2647,8996,2105,4867,8396,5183,8515,8350,7678,3629,5595,8386,4092,5660,4595,8210,4205
1,4730,2368,9497,7021,6540,7015,2719,4242,5935,3737,477,4581,9635,6958,4980,438,9362,9436,2839,4169,8662,4866,3466,9429,9700,2038,9966,7767,7961,3515,257,103,4029,7404,2416,4119,5049,3646,6758
1,9189,2078,8624,3357,5705,8983,654,39,4882,467,2571,7752,7418,9585,9642,7049,2424,5837,8436,4929,4807,6844,2987,1889,7290,8583,4429,9834,9923,4300,8966,9697,8620,7553,5213,7995,7266,8193,6610
1,552,7837,5258,7368,867,5291,7133,2349,5507,492,2460,6484,5660,5691,799,5742,4928,1500,4067,9806,2783,2632,4947,3281,5439,408,2325,5503,3456,4709,8778,304,351,9731,4284,7118,4672,4756,4513
0,952,4374,4946,6355,7151,7278,1997,2872,8505,8620,5871,9777,5781,2047,3041,310,8043,2035,9199,3990,1241,3803,171,3041,8950,7057,1252,1579,6554,435,9335,8694,5295,1513,5245,7041,6644,3344,5822
0,8544,5153,521,2122,5136,5063,6113,5961,9732,3507,5839,659,2169,8971,5972,6965,6435,7941,6289,7722,7175,4788,7392,2519,7014,133,9602,5841,9252,7653,707,5404,9120,6864,3312,2887,9601,4382,2593
0,3923,5797,564,4558,3302,9672,4537,9077,7562,9611,5759,3923,4999,6342,5117,9924,1084,5151,6247,5301,5658,5226,3572,4441,3872,8006,4049,9562,6690,698,3733,3567,282,2050,3903,3006,4308,6977,1312
0,7312,6489,487,5490,3372,7315,121,6268,3279,1688,7429,4977,8642,7230,5556,7442,4280,6051,1799,2696,2438,3195,8138,4075,6179,9624,5996,6170,66,585,9789,7800,6680,9570,9117,5349,5957,9586,4732
1,1323,8137,9673,770,2461,5661,7344,503,916,5664,7790,4599,6403,2076,9466,7361,482,4719,3990,9188,4430,6535,4490,455,4642,9508,1710,5282,6215,3851,6294,2366,4180,6845,4821,9740,5234,1947,6191
0,2737,6623,5585,3963,6599,8078,7084,9021,6152,1718,807,4050,2493,4444,6689,1117,5289,1451,890,4815,478,9312,9671,9133,6849,5081,853,2668,6518,9867,7530,6125,9704,5016,2711,1831,5344,4709,5223
1,2323,4605,326,3990,3002,8800,1914,203,8149,4106,6403,1480,9931,6130,6189,9513,5673,9089,2112,7339,8353,2094,9643,7981,7445,7890,2981,5223,5114,2765,6836,1570,9217,6661,4905,2388,8186,1392,7322
1,4073,9728,6409,5436,9567,288,356,6144,9669,1416,4948,9025,236,8267,4021,5127,2468,7683,526,5007,751,120,3965,9072,2773,8439,364,8798,6043,1788,3380,3339,892,6184,8900,7244,6008,4917,832
1,9955,9360,3969,118,9018,993,3700,2927,4742,4733,1782,6387,9262,8122,3278,1796,8263,5147,6353,6777,8022,3899,6188,160,6091,5202,4571,1276,1076,3012,3739,8472,3727,2350,4741,2627,2660,3743,9350
1,5533,775,7249,2394,5111,6971,3542,1342,7807,2434,8026,6471,770,1977,4217,6418,2623,7928,4128,2751,9594,9359,9302,3893,6943,6483,1541,6169,1965,3351,511,7781,7753,9452,79,5114,9816,5492,4822
1,394,965,8409,8811,2809,11,2307,7100,9246,2018,7659,1021,5971,2859,9362,2954,652,7093,4065,2555,4181,1863,3459,7439,1763,3513,1290,9463,7072,4127,8522,5702,8413,9064,3862,9058,2830,2824,810
1,6240,9286,8977,468,6851,4644,2969,9998,8040,8131,7751,2240,3812,8847,9182,9278,8894,9403,8471,9562,6584,7813,9886,5296,4581,8898,1874,2515,5094,9203,1515,608,4975,6931,8277,4650,9669,2436,4283
0,9367,1019,3758,9592,6362,4449,4699,3121,7887,3644,4943,409,6349,489,4976,5909,3151,1620,3893,9475,2357,3476,1452,7310,8020,1443,1837,5503,5381,3138,4244,3359,2971,8370,5268,525,9890,1642,1947
1,1339,5622,5133,2019,931,6035,9833,80,2470,9780,4697,1557,1991,8101,9700,7737,1108,3821,1239,1383,9950,387,7111,7929,694,1590,1968,3631,1466,4545,9633,4938,1101,7151,1574,3406,8611,9750,236
0,9238,9425,1926,3728,6392,6476,5163,1050,6721,5551,2382,8387,7623,4763,1210,5415,5777,167,5777,1205,3193,1767,2160,4563,8699,972,5080,6255,5626,9588,243,4562,6509,131,2466,8745,627,1237,8499
0,4014,95,6109,3744,1744,3523,2976,5621,6865,1624,3935,7358,1278,7334,459,4628,7098,9568,7206,5706,9322,9637,7666,6129,4788,4842,4939,771,5562,8036,8262,7253,3794,7289,4312,8635,9266,555,4176
